x,y,z
1.2000000000000004,0,0.29999999999999977
1.2500000000000004,0,0.29999999999999977
1.2500000000000004,0,0.34999999999999976
1.3000000000000005,0,0.34999999999999976
1.3000000000000005,0,0.29999999999999977
1.2500000000000004,0,0.29999999999999977
1.2500000000000004,0,0.24999999999999978
1.3000000000000005,0,0.24999999999999978
1.3000000000000005,0,0.29999999999999977
1.3500000000000005,0,0.29999999999999977
1.3500000000000005,0,0.24999999999999978
1.4000000000000006,0,0.24999999999999978
1.4000000000000006,0,0.1999999999999998
1.3500000000000005,0,0.1999999999999998
1.3500000000000005,0,0.24999999999999978
1.3000000000000005,0,0.24999999999999978
1.3000000000000005,0,0.1999999999999998
1.3500000000000005,0,0.1999999999999998
1.3500000000000005,0,0.1499999999999998
1.4000000000000006,0,0.1499999999999998
1.4000000000000006,0,0.1999999999999998
1.4500000000000006,0,0.1999999999999998
1.4500000000000006,0,0.1499999999999998
1.4000000000000006,0,0.1499999999999998
1.4000000000000006,0,0.0999999999999998
1.4500000000000006,0,0.0999999999999998
1.4500000000000006,0,0.1499999999999998
1.5000000000000007,0,0.1499999999999998
1.5000000000000007,0,0.1999999999999998
1.4500000000000006,0,0.1999999999999998
1.4500000000000006,0,0.24999999999999978
1.5000000000000007,0,0.24999999999999978
1.5000000000000007,0,0.1999999999999998
1.5500000000000007,0,0.1999999999999998
1.5500000000000007,0,0.24999999999999978
1.5000000000000007,0,0.24999999999999978
1.5000000000000007,0,0.29999999999999977
1.4500000000000006,0,0.29999999999999977
1.4500000000000006,0,0.24999999999999978
1.4000000000000006,0,0.24999999999999978
1.4000000000000006,0,0.29999999999999977
1.4500000000000006,0,0.29999999999999977
1.4500000000000006,0,0.34999999999999976
1.4000000000000006,0,0.34999999999999976
1.4000000000000006,0,0.29999999999999977
1.3500000000000005,0,0.29999999999999977
1.3500000000000005,0,0.34999999999999976
1.3000000000000005,0,0.34999999999999976
1.3000000000000005,0,0.39999999999999974
1.3500000000000005,0,0.39999999999999974
1.3500000000000005,0,0.34999999999999976
1.4000000000000006,0,0.34999999999999976
1.4000000000000006,0,0.39999999999999974
1.3500000000000005,0,0.39999999999999974
1.3500000000000005,0,0.44999999999999973
1.3000000000000005,0,0.44999999999999973
1.3000000000000005,0,0.39999999999999974
1.2500000000000004,0,0.39999999999999974
1.2500000000000004,0,0.44999999999999973
1.3000000000000005,0,0.44999999999999973
1.3000000000000005,0,0.4999999999999997
1.2500000000000004,0,0.4999999999999997
1.2500000000000004,0,0.44999999999999973
1.2000000000000004,0,0.44999999999999973
1.2000000000000004,0,0.39999999999999974
1.2500000000000004,0,0.39999999999999974
1.2500000000000004,0,0.34999999999999976
1.2000000000000004,0,0.34999999999999976
1.2000000000000004,0,0.39999999999999974
1.1500000000000004,0,0.39999999999999974
1.1500000000000004,0,0.34999999999999976
1.2000000000000004,0,0.34999999999999976
1.2000000000000004,0,0.29999999999999977
1.1500000000000004,0,0.29999999999999977
1.1500000000000004,0,0.24999999999999978
1.1000000000000003,0,0.24999999999999978
1.1000000000000003,0,0.29999999999999977
1.1500000000000004,0,0.29999999999999977
1.1500000000000004,0,0.34999999999999976
1.1000000000000003,0,0.34999999999999976
1.1000000000000003,0,0.29999999999999977
1.0500000000000003,0,0.29999999999999977
1.0500000000000003,0,0.34999999999999976
1.0000000000000002,0,0.34999999999999976
1.0000000000000002,0,0.39999999999999974
1.0500000000000003,0,0.39999999999999974
1.0500000000000003,0,0.34999999999999976
1.1000000000000003,0,0.34999999999999976
1.1000000000000003,0,0.39999999999999974
1.0500000000000003,0,0.39999999999999974
1.0500000000000003,0,0.44999999999999973
1.1000000000000003,0,0.44999999999999973
1.1000000000000003,0,0.4999999999999997
1.1500000000000004,0,0.4999999999999997
1.1500000000000004,0,0.44999999999999973
1.1000000000000003,0,0.44999999999999973
1.1000000000000003,0,0.39999999999999974
1.1500000000000004,0,0.39999999999999974
1.1500000000000004,0,0.44999999999999973
1.2000000000000004,0,0.44999999999999973
1.2000000000000004,0,0.4999999999999997
1.1500000000000004,0,0.4999999999999997
1.1500000000000004,0,0.5499999999999997
1.2000000000000004,0,0.5499999999999997
1.2000000000000004,0,0.4999999999999997
1.2500000000000004,0,0.4999999999999997
1.2500000000000004,0,0.5499999999999997
1.2000000000000004,0,0.5499999999999997
1.2000000000000004,0,0.5999999999999998
1.1500000000000004,0,0.5999999999999998
1.1500000000000004,0,0.5499999999999997
1.1000000000000003,0,0.5499999999999997
1.1000000000000003,0,0.5999999999999998
1.1500000000000004,0,0.5999999999999998
1.1500000000000004,0,0.6499999999999998
1.1000000000000003,0,0.6499999999999998
1.1000000000000003,0,0.5999999999999998
1.0500000000000003,0,0.5999999999999998
1.0500000000000003,0,0.5499999999999997
1.1000000000000003,0,0.5499999999999997
1.1000000000000003,0,0.4999999999999997
1.0500000000000003,0,0.4999999999999997
1.0500000000000003,0,0.5499999999999997
1.0000000000000002,0,0.5499999999999997
1.0000000000000002,0,0.4999999999999997
1.0500000000000003,0,0.4999999999999997
1.0500000000000003,0,0.44999999999999973
1.0000000000000002,0,0.44999999999999973
1.0000000000000002,0,0.39999999999999974
0.9500000000000002,0,0.39999999999999974
0.9500000000000002,0,0.44999999999999973
1.0000000000000002,0,0.44999999999999973
1.0000000000000002,0,0.4999999999999997
0.9500000000000002,0,0.4999999999999997
0.9500000000000002,0,0.44999999999999973
0.9000000000000001,0,0.44999999999999973
0.9000000000000001,0,0.4999999999999997
0.8500000000000001,0,0.4999999999999997
0.8500000000000001,0,0.5499999999999997
0.9000000000000001,0,0.5499999999999997
0.9000000000000001,0,0.4999999999999997
0.9500000000000002,0,0.4999999999999997
0.9500000000000002,0,0.5499999999999997
0.9000000000000001,0,0.5499999999999997
0.9000000000000001,0,0.5999999999999998
0.8500000000000001,0,0.5999999999999998
0.8500000000000001,0,0.5499999999999997
0.8,0,0.5499999999999997
0.8,0,0.5999999999999998
0.8500000000000001,0,0.5999999999999998
0.8500000000000001,0,0.6499999999999998
0.8,0,0.6499999999999998
0.8,0,0.5999999999999998
0.75,0,0.5999999999999998
0.75,0,0.6499999999999998
0.7,0,0.6499999999999998
0.7,0,0.6999999999999998
0.75,0,0.6999999999999998
0.75,0,0.6499999999999998
0.8,0,0.6499999999999998
0.8,0,0.6999999999999998
0.75,0,0.6999999999999998
0.75,0,0.7499999999999999
0.8,0,0.7499999999999999
0.8,0,0.7999999999999999
0.8500000000000001,0,0.7999999999999999
0.8500000000000001,0,0.7499999999999999
0.8,0,0.7499999999999999
0.8,0,0.6999999999999998
0.8500000000000001,0,0.6999999999999998
0.8500000000000001,0,0.7499999999999999
0.9000000000000001,0,0.7499999999999999
0.9000000000000001,0,0.6999999999999998
0.9500000000000002,0,0.6999999999999998
0.9500000000000002,0,0.6499999999999998
0.9000000000000001,0,0.6499999999999998
0.9000000000000001,0,0.6999999999999998
0.8500000000000001,0,0.6999999999999998
0.8500000000000001,0,0.6499999999999998
0.9000000000000001,0,0.6499999999999998
0.9000000000000001,0,0.5999999999999998
0.9500000000000002,0,0.5999999999999998
0.9500000000000002,0,0.6499999999999998
1.0000000000000002,0,0.6499999999999998
1.0000000000000002,0,0.5999999999999998
0.9500000000000002,0,0.5999999999999998
0.9500000000000002,0,0.5499999999999997
1.0000000000000002,0,0.5499999999999997
1.0000000000000002,0,0.5999999999999998
1.0500000000000003,0,0.5999999999999998
1.0500000000000003,0,0.6499999999999998
1.0000000000000002,0,0.6499999999999998
1.0000000000000002,0,0.6999999999999998
1.0500000000000003,0,0.6999999999999998
1.0500000000000003,0,0.6499999999999998
1.1000000000000003,0,0.6499999999999998
1.1000000000000003,0,0.6999999999999998
1.0500000000000003,0,0.6999999999999998
1.0500000000000003,0,0.7499999999999999
1.0000000000000002,0,0.7499999999999999
1.0000000000000002,0,0.6999999999999998
0.9500000000000002,0,0.6999999999999998
0.9500000000000002,0,0.7499999999999999
1.0000000000000002,0,0.7499999999999999
1.0000000000000002,0,0.7999999999999999
0.9500000000000002,0,0.7999999999999999
0.9500000000000002,0,0.7499999999999999
0.9000000000000001,0,0.7499999999999999
0.9000000000000001,0,0.7999999999999999
0.8500000000000001,0,0.7999999999999999
0.8500000000000001,0,0.85
0.9000000000000001,0,0.85
0.9000000000000001,0,0.7999999999999999
0.9500000000000002,0,0.7999999999999999
0.9500000000000002,0,0.85
0.9000000000000001,0,0.85
0.9000000000000001,0,0.9
0.9500000000000002,0,0.9
0.9500000000000002,0,0.9500000000000001
1.0000000000000002,0,0.9500000000000001
1.0000000000000002,0,0.9
0.9500000000000002,0,0.9
0.9500000000000002,0,0.85
1.0000000000000002,0,0.85
1.0000000000000002,0,0.9
1.0500000000000003,0,0.9
1.0500000000000003,0,0.9500000000000001
1.0000000000000002,0,0.9500000000000001
1.0000000000000002,0,1.0
1.0500000000000003,0,1.0
1.0500000000000003,0,0.95
1.1000000000000003,0,0.95
1.1000000000000003,0,1.0
1.0500000000000003,0,1.0
1.0500000000000003,0,1.05
1.1000000000000003,0,1.05
1.1000000000000003,0,1.1
1.1500000000000004,0,1.1
1.1500000000000004,0,1.05
1.1000000000000003,0,1.05
1.1000000000000003,0,1.0
1.1500000000000004,0,1.0
1.1500000000000004,0,1.05
1.2000000000000004,0,1.05
1.2000000000000004,0,1.0
1.2500000000000004,0,1.0
1.2500000000000004,0,0.95
1.2000000000000004,0,0.95
1.2000000000000004,0,1.0
1.1500000000000004,0,1.0
1.1500000000000004,0,0.95
1.2000000000000004,0,0.95
1.2000000000000004,0,0.8999999999999999
1.1500000000000004,0,0.8999999999999999
1.1500000000000004,0,0.8499999999999999
1.1000000000000003,0,0.8499999999999999
1.1000000000000003,0,0.8999999999999999
1.1500000000000004,0,0.8999999999999999
1.1500000000000004,0,0.95
1.1000000000000003,0,0.95
1.1000000000000003,0,0.8999999999999999
1.0500000000000003,0,0.8999999999999999
1.0500000000000003,0,0.8499999999999999
1.1000000000000003,0,0.8499999999999999
1.1000000000000003,0,0.7999999999999998
1.0500000000000003,0,0.7999999999999998
1.0500000000000003,0,0.8499999999999999
1.0000000000000002,0,0.8499999999999999
1.0000000000000002,0,0.7999999999999998
1.0500000000000003,0,0.7999999999999998
1.0500000000000003,0,0.7499999999999998
1.1000000000000003,0,0.7499999999999998
1.1000000000000003,0,0.7999999999999998
1.1500000000000004,0,0.7999999999999998
1.1500000000000004,0,0.7499999999999998
1.1000000000000003,0,0.7499999999999998
1.1000000000000003,0,0.6999999999999997
1.1500000000000004,0,0.6999999999999997
1.1500000000000004,0,0.7499999999999998
1.2000000000000004,0,0.7499999999999998
1.2000000000000004,0,0.7999999999999998
1.1500000000000004,0,0.7999999999999998
1.1500000000000004,0,0.8499999999999999
1.2000000000000004,0,0.8499999999999999
1.2000000000000004,0,0.7999999999999998
1.2500000000000004,0,0.7999999999999998
1.2500000000000004,0,0.8499999999999999
1.2000000000000004,0,0.8499999999999999
1.2000000000000004,0,0.8999999999999999
1.2500000000000004,0,0.8999999999999999
1.2500000000000004,0,0.95
1.3000000000000005,0,0.95
1.3000000000000005,0,0.8999999999999999
1.2500000000000004,0,0.8999999999999999
1.2500000000000004,0,0.8499999999999999
1.3000000000000005,0,0.8499999999999999
1.3000000000000005,0,0.8999999999999999
1.3500000000000005,0,0.8999999999999999
1.3500000000000005,0,0.8499999999999999
1.4000000000000006,0,0.8499999999999999
1.4000000000000006,0,0.7999999999999998
1.3500000000000005,0,0.7999999999999998
1.3500000000000005,0,0.8499999999999999
1.3000000000000005,0,0.8499999999999999
1.3000000000000005,0,0.7999999999999998
1.3500000000000005,0,0.7999999999999998
1.3500000000000005,0,0.7499999999999998
1.4000000000000006,0,0.7499999999999998
1.4000000000000006,0,0.7999999999999998
1.4500000000000006,0,0.7999999999999998
1.4500000000000006,0,0.7499999999999998
1.4000000000000006,0,0.7499999999999998
1.4000000000000006,0,0.6999999999999997
1.4500000000000006,0,0.6999999999999997
1.4500000000000006,0,0.7499999999999998
1.5000000000000007,0,0.7499999999999998
1.5000000000000007,0,0.6999999999999997
1.5500000000000007,0,0.6999999999999997
1.5500000000000007,0,0.6499999999999997
1.5000000000000007,0,0.6499999999999997
1.5000000000000007,0,0.6999999999999997
1.4500000000000006,0,0.6999999999999997
1.4500000000000006,0,0.6499999999999997
1.5000000000000007,0,0.6499999999999997
1.5000000000000007,0,0.5999999999999996
1.4500000000000006,0,0.5999999999999996
1.4500000000000006,0,0.5499999999999996
1.4000000000000006,0,0.5499999999999996
1.4000000000000006,0,0.5999999999999996
1.4500000000000006,0,0.5999999999999996
1.4500000000000006,0,0.6499999999999997
1.4000000000000006,0,0.6499999999999997
1.4000000000000006,0,0.5999999999999996
1.3500000000000005,0,0.5999999999999996
1.3500000000000005,0,0.6499999999999997
1.3000000000000005,0,0.6499999999999997
1.3000000000000005,0,0.6999999999999997
1.3500000000000005,0,0.6999999999999997
1.3500000000000005,0,0.6499999999999997
1.4000000000000006,0,0.6499999999999997
1.4000000000000006,0,0.6999999999999997
1.3500000000000005,0,0.6999999999999997
1.3500000000000005,0,0.7499999999999998
1.3000000000000005,0,0.7499999999999998
1.3000000000000005,0,0.6999999999999997
1.2500000000000004,0,0.6999999999999997
1.2500000000000004,0,0.7499999999999998
1.3000000000000005,0,0.7499999999999998
1.3000000000000005,0,0.7999999999999998
1.2500000000000004,0,0.7999999999999998
1.2500000000000004,0,0.7499999999999998
1.2000000000000004,0,0.7499999999999998
1.2000000000000004,0,0.6999999999999997
1.2500000000000004,0,0.6999999999999997
1.2500000000000004,0,0.6499999999999997
1.2000000000000004,0,0.6499999999999997
1.2000000000000004,0,0.6999999999999997
1.1500000000000004,0,0.6999999999999997
1.1500000000000004,0,0.6499999999999997
1.2000000000000004,0,0.6499999999999997
1.2000000000000004,0,0.5999999999999996
1.2500000000000004,0,0.5999999999999996
1.2500000000000004,0,0.6499999999999997
1.3000000000000005,0,0.6499999999999997
1.3000000000000005,0,0.5999999999999996
1.2500000000000004,0,0.5999999999999996
1.2500000000000004,0,0.5499999999999996
1.3000000000000005,0,0.5499999999999996
1.3000000000000005,0,0.5999999999999996
1.3500000000000005,0,0.5999999999999996
1.3500000000000005,0,0.5499999999999996
1.4000000000000006,0,0.5499999999999996
1.4000000000000006,0,0.4999999999999996
1.3500000000000005,0,0.4999999999999996
1.3500000000000005,0,0.5499999999999996
1.3000000000000005,0,0.5499999999999996
1.3000000000000005,0,0.4999999999999996
1.3500000000000005,0,0.4999999999999996
1.3500000000000005,0,0.4499999999999996
1.4000000000000006,0,0.4499999999999996
1.4000000000000006,0,0.4999999999999996
1.4500000000000006,0,0.4999999999999996
1.4500000000000006,0,0.4499999999999996
1.4000000000000006,0,0.4499999999999996
1.4000000000000006,0,0.39999999999999963
1.4500000000000006,0,0.39999999999999963
1.4500000000000006,0,0.4499999999999996
1.5000000000000007,0,0.4499999999999996
1.5000000000000007,0,0.4999999999999996
1.4500000000000006,0,0.4999999999999996
1.4500000000000006,0,0.5499999999999996
1.5000000000000007,0,0.5499999999999996
1.5000000000000007,0,0.4999999999999996
1.5500000000000007,0,0.4999999999999996
1.5500000000000007,0,0.5499999999999996
1.5000000000000007,0,0.5499999999999996
1.5000000000000007,0,0.5999999999999996
1.5500000000000007,0,0.5999999999999996
1.5500000000000007,0,0.6499999999999997
1.6000000000000008,0,0.6499999999999997
1.6000000000000008,0,0.5999999999999996
1.5500000000000007,0,0.5999999999999996
1.5500000000000007,0,0.5499999999999996
1.6000000000000008,0,0.5499999999999996
1.6000000000000008,0,0.5999999999999996
1.6500000000000008,0,0.5999999999999996
1.6500000000000008,0,0.5499999999999996
1.7000000000000008,0,0.5499999999999996
1.7000000000000008,0,0.4999999999999996
1.6500000000000008,0,0.4999999999999996
1.6500000000000008,0,0.5499999999999996
1.6000000000000008,0,0.5499999999999996
1.6000000000000008,0,0.4999999999999996
1.6500000000000008,0,0.4999999999999996
1.6500000000000008,0,0.4499999999999996
1.6000000000000008,0,0.4499999999999996
1.6000000000000008,0,0.39999999999999963
1.5500000000000007,0,0.39999999999999963
1.5500000000000007,0,0.4499999999999996
1.6000000000000008,0,0.4499999999999996
1.6000000000000008,0,0.4999999999999996
1.5500000000000007,0,0.4999999999999996
1.5500000000000007,0,0.4499999999999996
1.5000000000000007,0,0.4499999999999996
1.5000000000000007,0,0.39999999999999963
1.5500000000000007,0,0.39999999999999963
1.5500000000000007,0,0.34999999999999964
1.5000000000000007,0,0.34999999999999964
1.5000000000000007,0,0.39999999999999963
1.4500000000000006,0,0.39999999999999963
1.4500000000000006,0,0.34999999999999964
1.5000000000000007,0,0.34999999999999964
1.5000000000000007,0,0.29999999999999966
1.5500000000000007,0,0.29999999999999966
1.5500000000000007,0,0.34999999999999964
1.6000000000000008,0,0.34999999999999964
1.6000000000000008,0,0.29999999999999966
1.5500000000000007,0,0.29999999999999966
1.5500000000000007,0,0.24999999999999967
1.6000000000000008,0,0.24999999999999967
1.6000000000000008,0,0.29999999999999966
1.6500000000000008,0,0.29999999999999966
1.6500000000000008,0,0.34999999999999964
1.6000000000000008,0,0.34999999999999964
1.6000000000000008,0,0.39999999999999963
1.6500000000000008,0,0.39999999999999963
1.6500000000000008,0,0.34999999999999964
1.7000000000000008,0,0.34999999999999964
1.7000000000000008,0,0.39999999999999963
1.6500000000000008,0,0.39999999999999963
1.6500000000000008,0,0.4499999999999996
1.7000000000000008,0,0.4499999999999996
1.7000000000000008,0,0.4999999999999996
1.7500000000000009,0,0.4999999999999996
1.7500000000000009,0,0.4499999999999996
1.7000000000000008,0,0.4499999999999996
1.7000000000000008,0,0.39999999999999963
1.7500000000000009,0,0.39999999999999963
1.7500000000000009,0,0.4499999999999996
1.800000000000001,0,0.4499999999999996
1.800000000000001,0,0.4999999999999996
1.7500000000000009,0,0.4999999999999996
1.7500000000000009,0,0.5499999999999996
1.800000000000001,0,0.5499999999999996
1.800000000000001,0,0.4999999999999996
1.850000000000001,0,0.4999999999999996
1.850000000000001,0,0.5499999999999996
1.800000000000001,0,0.5499999999999996
1.800000000000001,0,0.5999999999999996
1.7500000000000009,0,0.5999999999999996
1.7500000000000009,0,0.5499999999999996
1.7000000000000008,0,0.5499999999999996
1.7000000000000008,0,0.5999999999999996
1.7500000000000009,0,0.5999999999999996
1.7500000000000009,0,0.6499999999999997
1.7000000000000008,0,0.6499999999999997
1.7000000000000008,0,0.5999999999999996
1.6500000000000008,0,0.5999999999999996
